pump_combination,target_q,prevalence,power,pump,speed,q,pump_power
"{""grundfos_0"": 2963.0, ""grundfos_1"": 2900.0, ""grundfos_2"": 2963.0}",807,61.05,194.61,grundfos_2,2963.0,273,66.16
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2910.0}",808,61.02,194.85,grundfos_0,2952.0,271,65.48
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2910.0}",808,61.02,194.85,grundfos_0,2968.0,274,66.47
"{""grundfos_0"": 2968.0, ""grundfos_1"": 2910.0}",808,61.02,194.85,grundfos_1,2910.0,263,62.9
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2243.0}",54,61.0,64.08,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2243.0}",54,61.0,64.08,grundfos_2,2243.0,9,15.68
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2243.0}",54,61.0,64.08,grundfos_2,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2243.0}",54,61.0,64.08,grundfos_3,2243.0,9,15.68
"{""grundfos_0"": 2243.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2247.0}",55,61.0,64.14,grundfos_0,2243.0,9,15.68
"{""grundfos_0"": 2243.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2247.0}",55,61.0,64.14,grundfos_1,2247.0,14,16.05
"{""grundfos_0"": 2243.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2247.0}",55,61.0,64.14,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2243.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2247.0}",55,61.0,64.14,grundfos_2,2247.0,14,16.05
{},817,,,,,,
{},818,,,,,,
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",72,61.0,65.44,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",72,61.0,65.44,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",72,61.0,65.44,grundfos_2,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",72,61.0,65.44,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2257.0}",73,61.0,65.61,grundfos_0,2243.0,9,15.68
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2257.0}",73,61.0,65.61,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2257.0}",73,61.0,65.61,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2257.0}",73,61.0,65.61,grundfos_1,2257.0,28,17.21
"{""grundfos_0"": 2237.0, ""grundfos_1"": 2242.0, ""grundfos_2"": 2242.0, ""grundfos_3"": 2242.0}",22,61.03,61.8,grundfos_0,2237.0,1,15.15
"{""grundfos_0"": 2237.0, ""grundfos_1"": 2242.0, ""grundfos_2"": 2242.0, ""grundfos_3"": 2242.0}",22,61.03,61.8,grundfos_1,2242.0,7,15.55
"{""grundfos_0"": 2237.0, ""grundfos_1"": 2242.0, ""grundfos_2"": 2242.0, ""grundfos_3"": 2242.0}",22,61.03,61.8,grundfos_2,2242.0,7,15.55
"{""grundfos_0"": 2237.0, ""grundfos_1"": 2242.0, ""grundfos_2"": 2242.0, ""grundfos_3"": 2242.0}",22,61.03,61.8,grundfos_3,2242.0,7,15.55
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2241.0}",23,61.06,61.93,grundfos_0,2245.0,10,15.78
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2241.0}",23,61.06,61.93,grundfos_1,2240.0,4,15.36
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2241.0}",23,61.06,61.93,grundfos_2,2240.0,4,15.36
"{""grundfos_0"": 2245.0, ""grundfos_1"": 2240.0, ""grundfos_2"": 2240.0, ""grundfos_3"": 2241.0}",23,61.06,61.93,grundfos_3,2241.0,5,15.43
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_3"": 2869.0}",765,61.02,181.23,grundfos_0,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_3"": 2869.0}",765,61.02,181.23,grundfos_1,2869.0,255,60.41
"{""grundfos_0"": 2869.0, ""grundfos_1"": 2869.0, ""grundfos_3"": 2869.0}",765,61.02,181.23,grundfos_3,2869.0,255,60.41
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2839.0}",766,61.02,181.61,grundfos_0,2864.0,254,60.11
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2839.0}",766,61.02,181.61,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2839.0}",766,61.02,181.61,grundfos_1,2839.0,249,58.6
"{""grundfos_0"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",819,61.02,198.42,grundfos_0,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",819,61.02,198.42,grundfos_2,2968.0,274,66.47
"{""grundfos_0"": 2952.0, ""grundfos_2"": 2968.0, ""grundfos_3"": 2968.0}",819,61.02,198.42,grundfos_3,2968.0,274,66.47
{},820,,,,,,
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",815,61.07,197.28,grundfos_1,2921.0,265,63.58
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",815,61.07,197.28,grundfos_2,2974.0,275,66.85
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2974.0, ""grundfos_3"": 2974.0}",815,61.07,197.28,grundfos_3,2974.0,275,66.85
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2968.0}",816,61.02,197.43,grundfos_0,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2968.0}",816,61.02,197.43,grundfos_1,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2968.0}",816,61.02,197.43,grundfos_2,2968.0,274,66.47
"{""grundfos_1"": 2958.0, ""grundfos_3"": 2958.0}",809,61.07,195.3,grundfos_1,2921.0,265,63.58
"{""grundfos_1"": 2958.0, ""grundfos_3"": 2958.0}",809,61.07,195.3,grundfos_1,2958.0,272,65.86
"{""grundfos_1"": 2958.0, ""grundfos_3"": 2958.0}",809,61.07,195.3,grundfos_3,2958.0,272,65.86
"{""grundfos_1"": 2947.0, ""grundfos_2"": 2947.0, ""grundfos_3"": 2947.0}",810,61.04,195.51,grundfos_1,2947.0,270,65.17
"{""grundfos_1"": 2947.0, ""grundfos_2"": 2947.0, ""grundfos_3"": 2947.0}",810,61.04,195.51,grundfos_2,2947.0,270,65.17
"{""grundfos_1"": 2947.0, ""grundfos_2"": 2947.0, ""grundfos_3"": 2947.0}",810,61.04,195.51,grundfos_3,2947.0,270,65.17
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2250.0}",66,61.0,65.03,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2250.0}",66,61.0,65.03,grundfos_1,2243.0,9,15.68
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2250.0}",66,61.0,65.03,grundfos_1,2255.0,25,16.94
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2250.0}",66,61.0,65.03,grundfos_2,2250.0,18,16.36
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0}",67,61.0,65.09,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0}",67,61.0,65.09,grundfos_1,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0}",67,61.0,65.09,grundfos_1,2255.0,25,16.94
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0}",67,61.0,65.09,grundfos_2,2247.0,14,16.05
"{""grundfos_1"": 2931.0, ""grundfos_2"": 2905.0}",791,61.03,189.39,grundfos_1,2905.0,262,62.6
"{""grundfos_1"": 2931.0, ""grundfos_2"": 2905.0}",791,61.03,189.39,grundfos_1,2931.0,267,64.19
"{""grundfos_1"": 2931.0, ""grundfos_2"": 2905.0}",791,61.03,189.39,grundfos_2,2905.0,262,62.6
"{""grundfos_0"": 2915.0, ""grundfos_1"": 2915.0, ""grundfos_2"": 2915.0}",792,61.0,189.63,grundfos_0,2915.0,264,63.21
"{""grundfos_0"": 2915.0, ""grundfos_1"": 2915.0, ""grundfos_2"": 2915.0}",792,61.0,189.63,grundfos_1,2915.0,264,63.21
"{""grundfos_0"": 2915.0, ""grundfos_1"": 2915.0, ""grundfos_2"": 2915.0}",792,61.0,189.63,grundfos_2,2915.0,264,63.21
"{""grundfos_1"": 2968.0, ""grundfos_3"": 2968.0}",811,61.02,195.84,grundfos_1,2968.0,274,66.47
"{""grundfos_1"": 2968.0, ""grundfos_3"": 2968.0}",811,61.02,195.84,grundfos_3,2910.0,263,62.9
"{""grundfos_1"": 2968.0, ""grundfos_3"": 2968.0}",811,61.02,195.84,grundfos_3,2968.0,274,66.47
"{""grundfos_1"": 2926.0, ""grundfos_2"": 2963.0, ""grundfos_3"": 2963.0}",812,61.05,196.2,grundfos_1,2926.0,266,63.88
"{""grundfos_1"": 2926.0, ""grundfos_2"": 2963.0, ""grundfos_3"": 2963.0}",812,61.05,196.2,grundfos_2,2963.0,273,66.16
"{""grundfos_1"": 2926.0, ""grundfos_2"": 2963.0, ""grundfos_3"": 2963.0}",812,61.05,196.2,grundfos_3,2963.0,273,66.16
"{""grundfos_1"": 2910.0, ""grundfos_3"": 2910.0}",781,61.02,186.21,grundfos_1,2869.0,255,60.41
"{""grundfos_1"": 2910.0, ""grundfos_3"": 2910.0}",781,61.02,186.21,grundfos_1,2910.0,263,62.9
"{""grundfos_1"": 2910.0, ""grundfos_3"": 2910.0}",781,61.02,186.21,grundfos_3,2910.0,263,62.9
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2879.0}",782,61.01,186.53,grundfos_0,2879.0,257,61.02
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2879.0}",782,61.01,186.53,grundfos_0,2936.0,268,64.49
"{""grundfos_0"": 2936.0, ""grundfos_1"": 2879.0}",782,61.01,186.53,grundfos_1,2879.0,257,61.02
"{""grundfos_0"": 2776.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2869.0}",727,61.02,170.09,grundfos_0,2776.0,236,54.84
"{""grundfos_0"": 2776.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2869.0}",727,61.02,170.09,grundfos_2,2776.0,236,54.84
"{""grundfos_0"": 2776.0, ""grundfos_2"": 2776.0, ""grundfos_3"": 2869.0}",727,61.02,170.09,grundfos_3,2869.0,255,60.41
"{""grundfos_0"": 2795.0, ""grundfos_2"": 2834.0}",728,61.02,170.24,grundfos_0,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_2"": 2834.0}",728,61.02,170.24,grundfos_2,2795.0,240,55.97
"{""grundfos_0"": 2795.0, ""grundfos_2"": 2834.0}",728,61.02,170.24,grundfos_2,2834.0,248,58.3
{},829,,,,,,
{},830,,,,,,
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0}",62,61.0,64.72,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0}",62,61.0,64.72,grundfos_1,2255.0,25,16.94
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0}",62,61.0,64.72,grundfos_2,2243.0,9,15.68
"{""grundfos_0"": 2247.0, ""grundfos_1"": 2255.0, ""grundfos_2"": 2247.0}",62,61.0,64.72,grundfos_2,2247.0,14,16.05
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",63,61.0,64.76,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",63,61.0,64.76,grundfos_1,2243.0,9,15.68
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",63,61.0,64.76,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_3"": 2250.0}",63,61.0,64.76,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",68,61.0,65.13,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",68,61.0,65.13,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",68,61.0,65.13,grundfos_2,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",68,61.0,65.13,grundfos_3,2250.0,18,16.36
"{""grundfos_1"": 2243.0, ""grundfos_2"": 2257.0}",69,61.0,65.3,grundfos_1,2243.0,9,15.68
"{""grundfos_1"": 2243.0, ""grundfos_2"": 2257.0}",69,61.0,65.3,grundfos_2,2247.0,14,16.05
"{""grundfos_1"": 2243.0, ""grundfos_2"": 2257.0}",69,61.0,65.3,grundfos_2,2250.0,18,16.36
"{""grundfos_1"": 2243.0, ""grundfos_2"": 2257.0}",69,61.0,65.3,grundfos_2,2257.0,28,17.21
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2910.0, ""grundfos_2"": 2910.0}",789,61.02,188.7,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2910.0, ""grundfos_2"": 2910.0}",789,61.02,188.7,grundfos_1,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2910.0, ""grundfos_2"": 2910.0}",789,61.02,188.7,grundfos_2,2910.0,263,62.9
"{""grundfos_1"": 2910.0, ""grundfos_2"": 2968.0}",790,61.02,189.18,grundfos_1,2910.0,263,62.9
"{""grundfos_1"": 2910.0, ""grundfos_2"": 2968.0}",790,61.02,189.18,grundfos_2,2859.0,253,59.81
"{""grundfos_1"": 2910.0, ""grundfos_2"": 2968.0}",790,61.02,189.18,grundfos_2,2968.0,274,66.47
"{""grundfos_0"": 2253.0, ""grundfos_1"": 2253.0, ""grundfos_2"": 2253.0, ""grundfos_3"": 2253.0}",88,61.01,66.72,grundfos_0,2253.0,22,16.68
"{""grundfos_0"": 2253.0, ""grundfos_1"": 2253.0, ""grundfos_2"": 2253.0, ""grundfos_3"": 2253.0}",88,61.01,66.72,grundfos_1,2253.0,22,16.68
"{""grundfos_0"": 2253.0, ""grundfos_1"": 2253.0, ""grundfos_2"": 2253.0, ""grundfos_3"": 2253.0}",88,61.01,66.72,grundfos_2,2253.0,22,16.68
"{""grundfos_0"": 2253.0, ""grundfos_1"": 2253.0, ""grundfos_2"": 2253.0, ""grundfos_3"": 2253.0}",88,61.01,66.72,grundfos_3,2253.0,22,16.68
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",89,61.03,66.84,grundfos_1,2252.0,20,16.53
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",89,61.03,66.84,grundfos_1,2254.0,23,16.77
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",89,61.03,66.84,grundfos_2,2254.0,23,16.77
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",89,61.03,66.84,grundfos_3,2254.0,23,16.77
"{""grundfos_0"": 2910.0, ""grundfos_2"": 2910.0, ""grundfos_3"": 2952.0}",797,61.02,191.28,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_2"": 2910.0, ""grundfos_3"": 2952.0}",797,61.02,191.28,grundfos_2,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_2"": 2910.0, ""grundfos_3"": 2952.0}",797,61.02,191.28,grundfos_3,2952.0,271,65.48
"{""grundfos_1"": 2926.0, ""grundfos_2"": 2926.0, ""grundfos_3"": 2926.0}",798,61.05,191.64,grundfos_1,2926.0,266,63.88
"{""grundfos_1"": 2926.0, ""grundfos_2"": 2926.0, ""grundfos_3"": 2926.0}",798,61.05,191.64,grundfos_2,2926.0,266,63.88
"{""grundfos_1"": 2926.0, ""grundfos_2"": 2926.0, ""grundfos_3"": 2926.0}",798,61.05,191.64,grundfos_3,2926.0,266,63.88
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2921.0, ""grundfos_3"": 2942.0}",799,61.07,192.03,grundfos_1,2921.0,265,63.58
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2921.0, ""grundfos_3"": 2942.0}",799,61.07,192.03,grundfos_2,2921.0,265,63.58
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2921.0, ""grundfos_3"": 2942.0}",799,61.07,192.03,grundfos_3,2942.0,269,64.87
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2968.0, ""grundfos_3"": 2910.0}",800,61.02,192.27,grundfos_0,2910.0,263,62.9
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2968.0, ""grundfos_3"": 2910.0}",800,61.02,192.27,grundfos_1,2968.0,274,66.47
"{""grundfos_0"": 2910.0, ""grundfos_1"": 2968.0, ""grundfos_3"": 2910.0}",800,61.02,192.27,grundfos_3,2910.0,263,62.9
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0}",74,61.03,65.66,grundfos_1,2246.0,12,15.91
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0}",74,61.03,65.66,grundfos_1,2249.0,16,16.21
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0}",74,61.03,65.66,grundfos_1,2254.0,23,16.77
"{""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0}",74,61.03,65.66,grundfos_2,2254.0,23,16.77
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2255.0}",75,61.0,65.71,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2255.0}",75,61.0,65.71,grundfos_1,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2255.0}",75,61.0,65.71,grundfos_2,2247.0,14,16.05
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2250.0, ""grundfos_2"": 2255.0}",75,61.0,65.71,grundfos_2,2255.0,25,16.94
{},823,,,,,,
{},824,,,,,,
"{""grundfos_0"": 2931.0, ""grundfos_1"": 2931.0, ""grundfos_2"": 2931.0}",801,61.03,192.57,grundfos_0,2931.0,267,64.19
"{""grundfos_0"": 2931.0, ""grundfos_1"": 2931.0, ""grundfos_2"": 2931.0}",801,61.03,192.57,grundfos_1,2931.0,267,64.19
"{""grundfos_0"": 2931.0, ""grundfos_1"": 2931.0, ""grundfos_2"": 2931.0}",801,61.03,192.57,grundfos_2,2931.0,267,64.19
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2921.0, ""grundfos_3"": 2958.0}",802,61.07,193.02,grundfos_1,2921.0,265,63.58
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2921.0, ""grundfos_3"": 2958.0}",802,61.07,193.02,grundfos_2,2921.0,265,63.58
"{""grundfos_1"": 2921.0, ""grundfos_2"": 2921.0, ""grundfos_3"": 2958.0}",802,61.07,193.02,grundfos_3,2958.0,272,65.86
{},835,,,,,,
{},836,,,,,,
"{""grundfos_0"": 2254.0, ""grundfos_2"": 2254.0}",82,61.03,66.28,grundfos_0,2254.0,23,16.77
"{""grundfos_0"": 2254.0, ""grundfos_2"": 2254.0}",82,61.03,66.28,grundfos_2,2249.0,16,16.21
"{""grundfos_0"": 2254.0, ""grundfos_2"": 2254.0}",82,61.03,66.28,grundfos_2,2252.0,20,16.53
"{""grundfos_0"": 2254.0, ""grundfos_2"": 2254.0}",82,61.03,66.28,grundfos_2,2254.0,23,16.77
"{""grundfos_0"": 2251.0, ""grundfos_1"": 2256.0, ""grundfos_3"": 2251.0}",83,61.02,66.35,grundfos_0,2251.0,19,16.44
"{""grundfos_0"": 2251.0, ""grundfos_1"": 2256.0, ""grundfos_3"": 2251.0}",83,61.02,66.35,grundfos_1,2251.0,19,16.44
"{""grundfos_0"": 2251.0, ""grundfos_1"": 2256.0, ""grundfos_3"": 2251.0}",83,61.02,66.35,grundfos_1,2256.0,26,17.03
"{""grundfos_0"": 2251.0, ""grundfos_1"": 2256.0, ""grundfos_3"": 2251.0}",83,61.02,66.35,grundfos_3,2251.0,19,16.44
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",60,61.0,64.51,grundfos_0,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",60,61.0,64.51,grundfos_2,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",60,61.0,64.51,grundfos_3,2247.0,14,16.05
"{""grundfos_0"": 2247.0, ""grundfos_2"": 2247.0, ""grundfos_3"": 2250.0}",60,61.0,64.51,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2255.0, ""grundfos_3"": 2243.0}",61,61.0,64.66,grundfos_0,2250.0,18,16.36
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2255.0, ""grundfos_3"": 2243.0}",61,61.0,64.66,grundfos_1,2243.0,9,15.68
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2255.0, ""grundfos_3"": 2243.0}",61,61.0,64.66,grundfos_1,2255.0,25,16.94
"{""grundfos_0"": 2250.0, ""grundfos_1"": 2255.0, ""grundfos_3"": 2243.0}",61,61.0,64.66,grundfos_3,2243.0,9,15.68
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2952.0}",813,61.02,196.44,grundfos_0,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2952.0}",813,61.02,196.44,grundfos_1,2952.0,271,65.48
"{""grundfos_0"": 2952.0, ""grundfos_1"": 2952.0, ""grundfos_2"": 2952.0}",813,61.02,196.44,grundfos_2,2952.0,271,65.48
"{""grundfos_0"": 2920.0, ""grundfos_1"": 2978.0, ""grundfos_3"": 2978.0}",814,61.4,197.8,grundfos_0,2920.0,264,63.54
"{""grundfos_0"": 2920.0, ""grundfos_1"": 2978.0, ""grundfos_3"": 2978.0}",814,61.4,197.8,grundfos_1,2978.0,275,67.13
"{""grundfos_0"": 2920.0, ""grundfos_1"": 2978.0, ""grundfos_3"": 2978.0}",814,61.4,197.8,grundfos_3,2978.0,275,67.13
"{""grundfos_1"": 2890.0, ""grundfos_2"": 2890.0, ""grundfos_3"": 2890.0}",777,61.07,185.07,grundfos_1,2890.0,259,61.69
"{""grundfos_1"": 2890.0, ""grundfos_2"": 2890.0, ""grundfos_3"": 2890.0}",777,61.07,185.07,grundfos_2,2890.0,259,61.69
"{""grundfos_1"": 2890.0, ""grundfos_2"": 2890.0, ""grundfos_3"": 2890.0}",777,61.07,185.07,grundfos_3,2890.0,259,61.69
"{""grundfos_3"": 2952.0}",778,61.02,185.4,grundfos_3,2859.0,253,59.81
"{""grundfos_3"": 2952.0}",778,61.02,185.4,grundfos_3,2864.0,254,60.11
"{""grundfos_3"": 2952.0}",778,61.02,185.4,grundfos_3,2952.0,271,65.48
{},831,,,,,,
{},832,,,,,,
"{""grundfos_3"": 2952.0}",787,61.02,188.19,grundfos_3,2859.0,253,59.81
"{""grundfos_3"": 2952.0}",787,61.02,188.19,grundfos_3,2910.0,263,62.9
"{""grundfos_3"": 2952.0}",787,61.02,188.19,grundfos_3,2952.0,271,65.48
"{""grundfos_0"": 2900.0, ""grundfos_2"": 2926.0, ""grundfos_3"": 2900.0}",788,61.05,188.46,grundfos_0,2900.0,261,62.29
"{""grundfos_0"": 2900.0, ""grundfos_2"": 2926.0, ""grundfos_3"": 2900.0}",788,61.05,188.46,grundfos_2,2926.0,266,63.88
"{""grundfos_0"": 2900.0, ""grundfos_2"": 2926.0, ""grundfos_3"": 2900.0}",788,61.05,188.46,grundfos_3,2900.0,261,62.29
"{""grundfos_0"": 2254.0, ""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",92,61.03,67.08,grundfos_0,2254.0,23,16.77
"{""grundfos_0"": 2254.0, ""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",92,61.03,67.08,grundfos_1,2254.0,23,16.77
"{""grundfos_0"": 2254.0, ""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",92,61.03,67.08,grundfos_2,2254.0,23,16.77
"{""grundfos_0"": 2254.0, ""grundfos_1"": 2254.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",92,61.03,67.08,grundfos_3,2254.0,23,16.77
"{""grundfos_0"": 2255.0, ""grundfos_2"": 2255.0, ""grundfos_3"": 2255.0}",93,61.0,67.18,grundfos_0,2255.0,25,16.94
"{""grundfos_0"": 2255.0, ""grundfos_2"": 2255.0, ""grundfos_3"": 2255.0}",93,61.0,67.18,grundfos_2,2255.0,25,16.94
"{""grundfos_0"": 2255.0, ""grundfos_2"": 2255.0, ""grundfos_3"": 2255.0}",93,61.0,67.18,grundfos_3,2250.0,18,16.36
"{""grundfos_0"": 2255.0, ""grundfos_2"": 2255.0, ""grundfos_3"": 2255.0}",93,61.0,67.18,grundfos_3,2255.0,25,16.94
"{""grundfos_0"": 2249.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",78,61.03,65.96,grundfos_0,2249.0,16,16.21
"{""grundfos_0"": 2249.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",78,61.03,65.96,grundfos_2,2254.0,23,16.77
"{""grundfos_0"": 2249.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",78,61.03,65.96,grundfos_3,2249.0,16,16.21
"{""grundfos_0"": 2249.0, ""grundfos_2"": 2254.0, ""grundfos_3"": 2254.0}",78,61.03,65.96,grundfos_3,2254.0,23,16.77
"{""grundfos_0"": 2255.0, ""grundfos_2"": 2250.0, ""grundfos_3"": 2250.0}",79,61.0,66.02,grundfos_0,2250.0,18,16.36
